Year,variable,value
1975,Current Account Balance,-214892885
1976,Current Account Balance,-118502397
1977,Current Account Balance,36730232
1978,Current Account Balance,-659234149
1979,Current Account Balance,-492791450
1980,Current Account Balance,-876258181
1981,Current Account Balance,-561591703
1982,Current Account Balance,-305337920
1983,Current Account Balance,-47252317
1984,Current Account Balance,-126891624
1985,Current Account Balance,-115018658
1986,Current Account Balance,-44990239
1987,Current Account Balance,-502051365
1988,Current Account Balance,-471288267
1989,Current Account Balance,-590420206
1990,Current Account Balance,-527083700
1991,Current Account Balance,-213320796
1992,Current Account Balance,-180154267
1993,Current Account Balance,-261869236
1994,Current Account Balance,-448915490
1995,Current Account Balance,-1578240552
1996,Current Account Balance,-961189673
1997,Current Account Balance,-1790669371
1998,Current Account Balance,-2632734196
1999,Current Account Balance,-2365219130
2000,Current Account Balance,-199391622
2001,Current Account Balance,-320276834
2002,Current Account Balance,-117669074
2003,Current Account Balance,132419235
2004,Current Account Balance,-131773011
2005,Current Account Balance,-252316724
2006,Current Account Balance,-510433478
2007,Current Account Balance,-1032048241
2008,Current Account Balance,-1982595677
2009,Current Account Balance,-1688505911
2010,Current Account Balance,-2368671950
2011,Current Account Balance,-3819304011
2012,Current Account Balance,-4216145263
2013,Current Account Balance,-4842146888
2014,Current Account Balance,-6377926517
2015,Current Account Balance,-4420811285
2016,Current Account Balance,-4037779793
2017,Current Account Balance,-5739957846
2018,Current Account Balance,-4989164831
2019,Current Account Balance,-5258353851
2020,Current Account Balance,-3730512497
2021,Current Account Balance,-5596631178
2022,Current Account Balance,-5889413352
2023,Current Account Balance,-4317073674
1975,External debt stock,1290219777
1976,External debt stock,1493325017
1977,External debt stock,1658887244
1978,External debt stock,2173728428
1979,External debt stock,2720995168
1980,External debt stock,3386803514
1981,External debt stock,3228165912
1982,External debt stock,3367814484
1983,External debt stock,3628284466
1984,External debt stock,3511509910
1985,External debt stock,4181365916
1986,External debt stock,4603589574
1987,External debt stock,5783681917
1988,External debt stock,5809644179
1989,External debt stock,5889233568
1990,External debt stock,7055158929
1991,External debt stock,7453499318
1992,External debt stock,6898195692
1993,External debt stock,7111518961
1994,External debt stock,7124419831
1995,External debt stock,7309198401
1996,External debt stock,6813721635
1997,External debt stock,6465020215
1998,External debt stock,6823161839
1999,External debt stock,6524904618
2000,External debt stock,6147150098
2001,External debt stock,5495276586
2002,External debt stock,6095869528
2003,External debt stock,6715084651
2004,External debt stock,6916593411
2005,External debt stock,6501013209
2006,External debt stock,6719657604
2007,External debt stock,7576695048
2008,External debt stock,7691776549
2009,External debt stock,8585721249
2010,External debt stock,8885235533
2011,External debt stock,10042095566
2012,External debt stock,11832175543
2013,External debt stock,13775500739
2014,External debt stock,16911742537
